topic_id,status,attempt_count,last_run_id,last_decision,last_score_conceptual,last_score_practical,last_score_architect,last_score_communication,last_score_coding,completed_at,last_attempted_at,updated_at
mlf_001,locked,3,,revise,2,2,2,2,,2026-05-03 19:05:26.542126+00,2026-06-08 17:32:53.349205+00,2026-08-17 16:38:23.041096+00
mlf_002,locked,1,,borderline,3,3,2,3,,,2026-05-02 07:20:24.345444+00,2026-08-17 16:38:23.041104+00
mlf_003,locked,1,,borderline,3,3,3,3,,,2026-05-02 13:17:29.583346+00,2026-08-17 16:38:23.041112+00
mlf_004,locked,2,,borderline,3,3,2,3,,,2026-05-03 17:30:07.104883+00,2026-08-17 16:38:23.04112+00
mlf_005,locked,2,,borderline,3,3,3,3,,,2026-05-08 16:55:02.734748+00,2026-08-17 16:38:23.041127+00
mlf_006,locked,1,,borderline,3,3,3,3,,,2026-05-08 17:35:22.868357+00,2026-08-17 16:38:23.041135+00
mlf_007,locked,1,,borderline,3,2,3,3,,,2026-05-09 12:42:31.669312+00,2026-08-17 16:38:23.041143+00
mlf_008,locked,1,,borderline,3,2,3,3,,,2026-05-09 14:32:42.159328+00,2026-08-17 16:38:23.041151+00
mlf_009,locked,2,,borderline,3,3,2,3,,,2026-06-14 18:14:19.323525+00,2026-08-17 16:38:23.041158+00
mlf_010,locked,9,,borderline,4,3,3,3,,,2026-06-28 15:33:07.195843+00,2026-08-17 16:38:23.041166+00
mlf_011,locked,1,,borderline,3,2,3,3,,,2026-05-14 19:18:38.085017+00,2026-08-17 16:38:23.041181+00
mlf_012,locked,1,,borderline,3,2,2,2,,,2026-05-15 19:07:17.396826+00,2026-08-17 16:38:23.041188+00
mlf_013,locked,2,,borderline,3,2,3,3,,,2026-05-16 19:25:28.587713+00,2026-08-17 16:38:23.041195+00
mlf_014,locked,1,,borderline,2,2,3,3,,,2026-05-17 17:12:00.109048+00,2026-08-17 16:38:23.041202+00
mlf_015,locked,1,,borderline,3,2,3,3,,,2026-05-18 17:11:51.295793+00,2026-08-17 16:38:23.041209+00
mlf_016,locked,1,,borderline,3,3,2,3,,,2026-05-19 08:19:19.86802+00,2026-08-17 16:38:23.041216+00
mlf_017,locked,1,,borderline,3,3,3,3,,,2026-05-19 18:24:45.976739+00,2026-08-17 16:38:23.041224+00
mlf_018,locked,1,,pass,4,4,4,4,,,2026-05-20 16:28:25.994198+00,2026-08-17 16:38:23.041231+00
mlf_019,locked,1,,borderline,3,3,3,3,,,2026-05-22 12:14:49.691176+00,2026-08-17 16:38:23.041239+00
mlf_020,locked,1,,borderline,3,3,3,3,,,2026-05-26 18:16:18.15779+00,2026-08-17 16:38:23.041247+00
mlf_021,locked,1,,borderline,3,3,2,3,,,2026-05-27 16:26:18.959424+00,2026-08-17 16:38:23.04126+00
mlf_022,locked,1,,borderline,3,2,2,2,,,2026-05-28 19:15:45.564099+00,2026-08-17 16:38:23.041267+00
mlf_023,locked,1,,borderline,3,3,2,2,,,2026-05-29 15:31:46.230445+00,2026-08-17 16:38:23.041276+00
mlf_024,locked,1,,borderline,3,3,2,3,,,2026-05-31 12:42:28.228877+00,2026-08-17 16:38:23.041285+00
mlf_025,locked,1,,borderline,3,2,2,3,,,2026-05-31 18:14:36.213785+00,2026-08-17 16:38:23.041299+00
rag_001,locked,0,,,,,,,,,,2026-08-17 16:38:23.041074+00
trf_001,locked,0,,,,,,,,,,2026-08-17 16:38:23.041088+00
